model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),simplebench_Score (AVG@5),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill
Claude 3.7 Sonnet,0.0,0.0,5.6,44.9,,,,,,,,,,,,,,,,,,1300.0,25.2,1.88,19.2,85.5,,13.6,0.0,3.0,15.0,0.21,0.656,0.048,0.44,0.483,0.394,0.803,0.376,0.5,0.212,,,,,,71.17,1072.51,-9.233,0.283,,1372.0,7.684713583511707,2.161564420854708,13.44165435745938,5.030403537866224,21.084864391951008,59.83251133844429,0.4863113733593301,0.9164301510275368,1.6233992115311624,0.5150519672174441,942.6666666666666,0.0,0.0,3.0,0.7777777777777778,0.5555555555555556,1.0,3403.6666666666665,10.0,18.666666666666668,3.0,0.1667,39.023,0.0,0.1667,338.19,0.0,0.450888,-0.775699,0.271135,28.0288,22.7239,812.5,828.75,32.3635,29.1794,27.2911,21.5082
Claude 3.7 Sonnet Thinking,1.0,52.0,5.5,46.4,,,,,,,,,,,,,,,,,,1316.0,7.9,1.73,33.6,85.1,1111.8,28.6,0.7,3.0,15.0,0.563,0.772,0.103,0.483,0.607,0.473,0.837,0.403,0.547,0.212,,,,,,68.01,1072.95,0.317,0.2803,0.009,1388.0,9.385246630655844,2.3403862057852067,17.134416543574595,7.904919845218353,21.43482064741907,42.406113181957934,0.4071914375572171,0.4396551724137931,1.2803872255565585,0.6511885517440388,910.0,1.0,0.0,1.3333333333333333,1.0,0.6666666666666666,1.0,3427.333333333333,8.0,22.33333333333333,3.6666666666666665,0.1667,40.4,0.0,0.1667,1464.81,8204.62,0.450888,-0.775699,0.271135,27.1089,28.9124,816.25,825.0,27.3064,30.2633,24.1349,25.2559
QwQ 32B,1.0,,,,,,,,,,,,,,,,,,,,,1330.0,25.2,1.93,31.4,88.7,1198.1,,,0.66,1.0,0.29,0.593,0.082,0.388,0.25,0.631,0.764,0.358,,,,,,1075.0,1033.0,34.87,,,,,1336.0,18.9919538934973,2.9953298872823577,18.316100443131464,34.21779988944167,42.957130358705164,7.0907459265158135,0.4193716438249582,0.97632284390231,0.9107305858529812,1.0343753017471606,1162.6666666666667,0.0,0.0,1.3333333333333333,0.7777777777777778,0.8888888888888888,1.0,3328.333333333333,11.333333333333334,24.0,4.0,0.1771,26.98,0.0,0.2083,1048.33,6264.54,0.984439,-0.858964,-1.283304,27.3327,26.8057,855.0,848.75,21.5733,28.482,22.5121,25.8365
Gemma 3 12B,0.0,0.0,,,,,,,,,,,,,,,,,,,,1335.0,,,,49.4,,,,0.0,0.0,0.183,0.349,0.048,0.367,0.067,0.137,0.595,0.174,0.108,0.008,,,,936.0,869.0,29.86,330.69,-76.983,0.1022,,1342.0,36.718884336477856,3.630160879821944,1.7725258493353029,41.0171365395246,55.38057742782153,-11.39830876447979,0.3525856235284475,3.0,0.5877704666787746,0.7992714878203798,1661.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.8888888888888888,5231.333333333333,4.0,27.0,7.0,0.1042,25.9015,0.0,0.0417,588.46,0.0,-0.094384,-0.456352,-0.548478,17.4775,21.9123,802.5,840.0,21.051,28.5906,20.2459,21.3219
Gemma 3 27B,0.0,0.0,,,,,,,,,,,,,,,,,,,,1358.0,66.3,2.21,11.6,30.9,1081.5,,,0.0,0.0,0.207,0.428,0.047,0.318,0.057,0.137,0.669,0.212,0.105,0.038,,,,947.0,868.0,44.99,328.71,-65.883,0.1248,,1366.0,32.09133546394076,3.499271479654669,2.954209748892171,41.404090657822,46.71916010498688,7.73529505814308,0.4067391513029446,1.6652702483380888,0.7309293504953233,0.9861349866606994,1689.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.8888888888888888,5224.0,3.0,37.66666666666666,6.0,0.0,21.3875,0.0,0.0,956.06,0.0,-1.491411,0.361324,-0.672919,18.8848,18.9801,806.25,842.5,36.362,30.5352,21.8469,21.7725
Gemma 3 4B,0.0,0.0,,,,,,,,,,,,,,,,,,,,1291.0,,,,35.6,956.7,,,0.0,0.0,0.127,0.291,0.052,0.283,0.057,0.112,0.417,0.073,0.05,0.008,,,,901.0,745.0,24.01,297.41,-83.317,0.078,,1304.0,26.88834470777277,3.328208849134895,0.5908419497784342,31.17744610281924,37.00787401574805,20.164277548829304,0.2489724742774311,3.0,0.7340726773622557,0.8675985665774654,2729.6666666666665,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.8888888888888888,3947.6666666666665,1.3333333333333333,9.333333333333334,1.3333333333333333,0.0417,22.5425,0.0,0.0,446.98,0.0,-0.813171,-0.212161,-0.760362,13.483,30.4916,796.25,815.0,28.0999,28.5581,17.7776,17.9552
Command A,0.0,0.0,,,,,,,,,,,,,,,,,,,,1331.0,,,25.3,,,,,2.5,10.0,0.13,0.527,0.046,0.365,0.18,0.287,0.712,0.281,0.152,0.008,,,,1060.0,1029.0,40.59,307.04,-48.467,0.1572,,1354.0,16.530094335707048,2.8639190803052608,14.771048744460854,23.0514096185738,31.49606299212599,23.70104983160172,0.4042138643101375,0.8834732593576333,0.8746580934289204,0.7808450471637803,1111.6666666666667,0.0,3.6666666666666665,3.333333333333333,0.7777777777777778,1.0,1.0,3172.0,5.333333333333333,14.0,3.333333333333333,0.2083,25.8245,0.05,0.2083,582.25,0.0,-0.150581,0.332292,-0.343028,21.985,20.0167,806.25,828.75,32.4402,23.796,19.6623,14.8514
DeepSeek V3 (2025-03-24),0.0,0.0,4.0,27.2,,,,,,,,,,,,,,,,,,1375.0,39.1,1.95,16.8,58.4,1123.0,,,1.25,1.45,0.41,0.655,0.052,0.41,0.41,0.405,0.819,0.358,0.471,0.152,0.2538,0.360832156862745,99.0,1098.0,1102.0,49.07,438.86,-37.567,0.2217,,1395.0,23.95035961411893,3.216888235485196,26.292466765140325,30.127142067440577,42.51968503937009,12.515225849751053,0.6241084981508426,0.3361292810423449,0.7037367702127935,0.776705876114926,1947.6666666666667,3.333333333333333,5.333333333333333,2.333333333333333,1.0,1.0,1.0,2838.6666666666665,8.333333333333334,30.33333333333333,2.333333333333333,0.1458,21.0915,0.0,0.125,1357.56,0.0,-0.013287,0.202238,0.050174,16.63,23.6496,802.5,828.75,21.8732,24.2128,22.2863,23.8607
ChatGPT-4o,0.0,0.0,,,,,,,,,,,,,,,,,,,,1429.0,38.1,1.97,24.5,,1406.9,,,0.0,0.0,0.257,0.655,0.05,,,0.425,0.803,0.366,,,,,,1128.0,1115.0,67.37,1148.89,,,,1443.0,15.91996584703504,2.828494335679293,18.16838995568685,24.54394693200664,32.89588801399825,17.955522614149892,0.5097159459080064,0.592185880106292,0.9549349683747226,0.8554132532344928,1102.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,3559.0,5.0,23.0,8.0,0.2159,22.9171,0.0,0.3958,506.66,0.0,-0.738507,1.182971,1.646876,19.3658,20.7768,843.75,862.5,22.9122,34.1397,,
Llama 4 Maverick 17B 128E Instruct,0.0,0.0,8.2,27.7,,,,,,,,,,,,,,,,,,1289.0,28.2,2.04,18.5,80.4,795.7,4.4,0.0,0.27,0.85,0.193,0.671,0.048,0.43,0.46,0.397,0.809,0.331,0.178,0.068,0.052,0.2446586274509804,31.0,1012.0,974.0,23.99,465.86,-41.767,0.2432,,1328.0,18.223215715107354,2.9561187004269174,17.872968980797637,13.432835820895525,15.83552055993001,32.30615122644291,0.2362756448346283,0.7466886122169718,1.1105937003904438,1.2986404206510591,1668.3333333333333,0.0,0.0,0.0,0.7777777777777778,0.5555555555555556,0.6666666666666666,2715.6666666666665,3.0,25.33333333333333,0.6666666666666666,0.1875,30.8525,0.0,0.2083,581.85,0.0,0.173716,0.534019,0.629235,9.925,13.354,593.75,828.75,15.8121,12.7788,8.4543,9.4424
llama-4-scout,0.0,0.0,7.3,,,,,,,,,,,,,,,,,,,1281.0,,,17.4,64.0,598.0,0.5,0.0,0.175,0.66,0.14,0.587,0.043,0.395,0.258,0.299,0.752,0.17,0.155,0.015,,,,1017.0,966.0,26.67,312.77,-52.367,0.1455,,1323.0,16.133125411347564,2.8410137481949125,15.952732644017726,11.05583195135434,13.473315835520564,41.0016943447841,0.2901716297216209,0.8965597829729172,1.2522843758727444,1.313682523615651,1422.0,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,0.7777777777777778,3063.333333333333,8.666666666666666,17.333333333333332,3.6666666666666665,0.1458,26.899,0.0,0.125,510.69,0.0,-0.013287,0.202238,0.050174,6.7291,8.7906,608.75,821.25,13.638,14.0234,15.6554,5.3568
GPT-4.1,0.0,0.0,4.5,27.0,,,,,,,,,,,,,,,,,,1382.0,,,22.8,87.6,1230.0,5.5,0.4,2.0,8.0,0.347,0.666,0.046,0.43,0.61,0.457,0.806,0.381,0.471,0.136,0.1524,0.3904019607843137,75.60000000000001,,1131.0,67.48,794.88,-36.183,0.2418,,1414.0,15.42931344239356,2.7990671443467194,20.23633677991137,30.956329463792148,31.32108486439196,23.091930679864188,0.2996756957721488,0.5170387862679239,0.4988558726591188,0.5544727225031002,1454.0,0.0,6.666666666666667,5.333333333333333,0.8888888888888888,1.0,1.0,2627.333333333333,8.666666666666666,23.33333333333333,7.333333333333333,0.2812,37.627,0.0,0.4583,651.4,0.0,-0.026882,0.423715,2.452509,27.9366,20.7033,837.5,855.0,21.9189,23.2223,22.6801,25.5379
GPT-4.1 Mini,0.0,0.0,4.6,,,,,,,,,,,,,,,,,,,1341.0,,,14.4,73.4,1118.4,3.5,0.0,0.4,1.6,0.463,0.664,0.046,0.383,0.423,0.483,0.781,0.404,0.529,0.076,0.1107999999999999,0.3760621568627451,98.9,1084.0,1089.0,,642.72,-50.133,0.175,,1382.0,16.72843056453191,2.8751695975291884,18.75923190546529,20.67440574903261,37.095363079615055,29.996357182537835,0.5148872747252315,0.9641731479665456,0.6043907068947415,0.6617722598812638,925.6666666666666,0.0,0.3333333333333333,3.0,0.8888888888888888,1.0,1.0,3156.0,9.0,19.33333333333333,4.666666666666667,0.1771,23.3715,0.0,0.2917,636.94,0.0,-0.13718,-0.696862,-0.088203,18.5367,20.2786,781.25,833.75,21.4996,21.0725,19.8637,19.5078
GPT-4.1 Nano,0.0,0.0,5.2,,,,,,,,,,,,,,,,,,,1285.0,,,8.1,47.0,1004.4,0.0,0.0,0.1,0.4,0.24,0.512,0.039,0.32,0.17,0.326,0.657,0.259,0.173,0.038,0.0698333333333333,0.1898449813258637,27.0,1054.0,1090.0,,356.84,-56.417,0.133,,1322.0,14.296514144426729,2.7276249687427505,14.771048744460854,24.10171365395245,35.083114610673675,41.69593490053208,0.444539728375813,0.9666566091430816,0.7398012542029362,0.7389992425552555,860.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.0,2393.0,8.0,14.0,3.6666666666666665,0.1042,13.3275,0.0,0.2083,745.35,0.0,-1.101432,1.030085,0.34205,16.9885,17.6204,698.75,815.0,13.638,16.2309,16.7721,18.0732
o3 High,1.0,,,53.1,,,,,,,,,,,,,,,,,,,24.8,1.82,78.6,97.5,1500.0,60.8,6.5,2.0,8.0,,,,,,,,,,,0.2928,0.524225350140056,90.0,1029.0,1022.0,66.75,757.54,-15.267,0.384,0.011,,17.389847793991215,2.911798762018152,0.5908419497784342,3.095632946379215,13.560804899387575,24.54555940612567,0.6664058691408039,3.0,3.0,1.0218385070837863,896.6666666666666,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,4255.0,1.3333333333333333,21.666666666666668,10.333333333333334,0.4583,50.9055,0.2,0.5833,291.12,1974.67,0.716855,1.332511,-0.385528,34.9613,36.2785,902.5,883.75,36.0253,34.3555,27.3827,29.1775
o3 Medium,1.0,41.0,7.3,,,,,,,,,,,,,,,,,,,1410.0,,1.83,73.0,,,53.8,3.0,2.0,8.0,0.883,0.827,0.2,0.714,0.693,0.808,0.853,0.41,0.807,0.371,,,,,,66.83,,,,,1433.0,16.5025229317,2.8623450380640434,1.0339734121122603,3.2614704256495304,11.898512685914262,25.483423808385417,0.7050756024241527,3.0,3.0,0.9960996601103588,588.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,3908.6666666666665,2.333333333333333,22.666666666666668,9.333333333333334,0.3958,43.748,0.0,0.625,313.15,1293.33,2.185149,0.094048,0.332161,37.7239,32.1518,891.25,877.2152,27.5553,34.5784,30.5506,35.2743
o4-Mini High,1.0,79.0,3.0,38.7,,,,,,,,,,,,,,,,,,,26.7,1.82,73.6,,,58.7,6.1,1.1,4.4,0.907,0.784,0.175,0.687,0.55,0.859,0.832,0.465,0.556,0.152,0.3894999999999999,0.5256450980392158,75.0,1031.0,999.0,43.18,1022.04,-35.75,0.2463,0.006,,10.329196634509913,2.4273831664809418,0.5908419497784342,3.59314538419016,9.88626421697288,36.163827426516725,0.5889693225854424,3.0,2.822157451452505,1.3108728290587526,524.6666666666666,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.7777777777777778,2824.333333333333,1.3333333333333333,23.33333333333333,19.33333333333333,0.1875,37.0735,0.05,0.1667,192.56,3110.67,0.517907,0.984351,-0.020515,32.0362,36.8411,805.0,851.25,21.9663,19.7912,23.1861,26.6416
o4-Mini Medium,1.0,,,,,,,,,,,,,,,,,,,,,1354.0,,1.8,68.8,96.4,1291.3,41.8,2.4,,,,,,,,,,,,,,,,1050.0,1044.0,45.39,,,,,1391.0,10.52012119559095,2.444095175663009,1.329394387001477,3.5378662244333885,11.811023622047248,36.44702918019849,0.6415218948659749,3.0,3.0,1.0006598411690817,440.6666666666667,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,3037.333333333333,3.0,24.33333333333333,16.333333333333332,0.1667,42.921,0.0,0.1667,187.81,1012.0,0.344982,-0.448891,0.290726,40.9803,29.6667,822.5,845.0,12.9638,19.4473,24.4302,24.5318
Qwen 3 235B A22B Thinking,1.0,37.0,4.0,31.0,,,,,,,,,,,,,,,,,,1366.0,23.3,1.9,54.3,,,,,0.7,8.4,0.82,0.7,0.117,0.387,0.0,0.622,0.828,0.399,0.24,0.061,0.1318,0.372847385620915,77.6,1117.0,1093.0,,775.15,-44.583,0.184,,1375.0,21.24510088762133,3.102121799542004,19.94091580502216,40.02211166390271,40.59492563429573,11.481659013190564,0.2037488030049655,0.7,0.5017274626157258,0.7765135385364816,2010.0,0.0,8.666666666666666,1.0,0.8888888888888888,1.0,1.0,3409.6666666666665,9.666666666666666,12.333333333333334,1.0,0.2292,28.3635,0.0,0.2917,785.35,7392.73,0.963548,0.122045,-0.218015,15.949,20.5057,808.75,818.75,33.3298,27.7399,30.0344,30.5374
Qwen 3 30B A3B Thinking,1.0,30.0,2.8,,38.462,16.25,82.0,10.0,52.113,45.652,0.0,0.0,5.0,22.0,64.075,1.575,37.115,68.167,31.228,64.0,21.11,1319.0,12.9,2.09,36.6,,,,,0.2,2.4,0.723,0.616,0.066,0.415,0.0,0.506,0.777,0.285,0.26,0.023,0.0241111111111111,0.2975088235294118,57.0,1062.0,990.0,28.54,530.32,-51.2,0.1613,,1329.0,25.28060574078137,3.268831242847782,21.122599704579027,53.45494748479823,42.694663167104125,9.867349219214928,0.3766760666254741,0.9294913811276526,0.7130302866523645,1.014333603674443,1722.6666666666667,0.0,5.0,2.6666666666666665,0.8888888888888888,1.0,1.0,3952.3333333333335,9.666666666666666,29.33333333333333,2.6666666666666665,0.25,29.167,0.0,0.3333,819.83,6812.48,1.326028,-1.11926,-1.252064,28.0014,18.9841,795.0,845.0,17.4214,24.2263,19.0392,14.3649
Qwen 3 32B Thinking,1.0,27.0,2.7,,55.769,21.25,86.0,30.0,69.014,63.043,0.0,0.0,10.0,25.0,73.446,3.043,38.538,61.0,37.627,68.0,17.77,1341.0,,,35.8,,1026.4,,,0.7,8.4,0.73,0.668,0.083,0.363,0.0,0.546,0.798,0.354,0.298,0.03,,,,,,30.34,523.98,-50.533,0.1727,0.003,1348.0,25.73212453973544,3.2858660084639264,20.23633677991137,49.25373134328358,51.79352580927385,6.632770933896269,0.365156059569185,0.6896072078540032,0.6852189431123455,1.01455112478827,2169.333333333333,0.0,6.666666666666667,5.333333333333333,0.8888888888888888,1.0,1.0,3128.6666666666665,6.333333333333333,22.0,6.0,0.1667,27.692,0.0,0.1667,1020.54,5636.27,0.296648,-0.654243,-1.353927,25.1219,13.5529,867.5,847.5,31.6489,25.6202,23.0263,22.2273
Mistral Medium 3,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,1369.0,38.1,2.12,11.5,55.7,,,,0.4,2.0,0.303,0.578,0.043,0.393,0.28,0.4,0.76,0.331,0.243,0.038,,,,1050.0,,32.61,618.21,-31.467,0.183,,1386.0,29.556248628841463,3.4195692024715583,24.66765140324963,38.0873410724157,43.0446194225722,9.853700092290632,0.7307726539888065,0.531536214090305,0.7824828789396584,0.7731643588142165,1775.0,0.3333333333333333,8.0,4.0,1.0,1.0,1.0,3576.6666666666665,9.0,42.333333333333336,4.0,0.1875,32.287,0.0,0.2083,1477.73,0.0,0.279623,0.207211,0.609644,28.0318,24.0663,786.25,833.75,23.2686,21.9339,16.9063,17.5196
Gemini 2.5 Flash Preview (2025-05-20),1.0,42.0,9.9,,42.308,18.25,86.0,32.0,69.014,63.043,10.0,0.0,40.0,21.0,81.762,2.566,41.327,70.167,52.657,64.0,28.5,1418.0,,,25.2,98.2,1145.5,32.3,2.5,0.3,2.5,0.733,0.79,0.111,0.503,0.617,0.695,0.832,0.394,0.316,0.136,,,,1136.0,1130.0,,,,,,1411.0,36.57420858211832,3.626317873065083,14.327917282127029,38.640132669983416,54.41819772528434,2.978903324082672,0.5501656259245149,1.6155908870556728,0.7290229301155764,0.8732678323415896,1216.0,0.0,5.333333333333333,5.333333333333333,0.4444444444444444,1.0,1.0,8372.666666666666,17.0,44.333333333333336,5.666666666666667,0.3229,49.199,0.025,0.4583,555.98,1575.73,0.364923,0.165511,1.854149,37.6635,22.4295,818.75,828.75,19.3157,29.2193,23.1195,24.406
Gemini 2.5 Flash Preview Nonthinking,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,91.3,,33.3,1.7,0.3,2.5,0.603,0.683,0.051,0.39,0.459,0.495,0.809,0.291,0.149,0.121,,,,1106.0,1102.0,,755.61,-42.017,0.2653,0.014,,58.49406770113784,4.085876605079075,9.896602658788774,40.6301824212272,63.867016622922144,1.8510406283956,1.0015524604051005,1.5952179875215131,0.5379665472716224,0.8831210242679861,2355.6666666666665,0.0,1.6666666666666667,2.0,0.4444444444444444,1.0,1.0,5925.333333333333,12.0,28.666666666666668,8.333333333333334,0.2083,27.58,0.05,0.2083,574.67,0.0,-0.217927,0.628736,0.082828,17.6603,14.0672,770.0,842.5,28.2147,23.0741,18.0566,20.1385
Gemma 3n 4B,0.0,0.0,,,,,,,,,,,,,,,,,,,,1308.0,,,,,,,,0.0,0.0,,0.278,0.049,,,0.138,0.483,0.086,,,,,,973.0,892.0,,276.55,-80.4,0.0775,,1320.0,31.69970294035683,3.487365993469187,0.8862629246676514,35.87617468214484,46.19422572178479,17.60801936771884,0.4219183330136503,3.0,0.7598404245820194,0.8382710934169284,1187.3333333333333,0.0,1.6666666666666667,1.3333333333333333,0.1111111111111111,1.0,1.0,5068.0,2.0,13.0,7.333333333333333,0.0312,21.0035,0.05,0.0,416.77,0.0,-1.674934,0.282305,-0.834921,12.7821,14.5835,721.25,823.75,20.6326,20.5906,14.0873,14.527
Claude 4 Opus,0.0,0.0,1.7,,,,,,,,,,,,,,,,,,,1365.0,3.0,1.7,34.4,,,22.5,1.3,15.0,75.0,0.363,0.701,0.059,0.433,0.36,0.542,0.86,0.409,,,,,,,,68.24,,,,,1413.0,10.89989505078475,2.476529580816808,16.248153618906947,13.930348258706468,25.72178477690289,38.44416538596349,0.7123953985594598,1.959702498926181,1.1501434538039943,0.5233285667177734,1124.0,0.0,0.0,4.666666666666667,0.4444444444444444,0.8888888888888888,1.0,5576.666666666667,24.666666666666668,37.333333333333336,5.0,0.2292,41.1815,0.0,0.2917,356.35,0.0,0.319604,-1.323577,1.189622,32.0463,26.7109,843.75,862.5,34.7281,32.0423,28.0868,30.5911
Claude 4 Opus Thinking,1.0,,,58.8,,,,,,,,,,,,,,,,,,1376.0,2.5,1.69,49.7,96.6,1439.2,35.7,8.6,15.0,75.0,0.733,0.796,0.117,0.537,0.337,0.636,0.873,0.398,0.734,0.311,0.146,0.4339828431372549,184.5,,,66.83,,,,,1424.0,9.891315304204491,2.3879657105701275,14.771048744460858,13.156440022111664,26.94663167104113,46.54173141162157,0.6397128623510118,1.7957449707572624,0.8291197489494418,0.6304858650560717,1039.0,0.0,0.6666666666666666,4.666666666666667,0.5555555555555556,1.0,1.0,4832.666666666667,20.666666666666668,26.0,4.666666666666667,0.2292,59.09,0.0,0.2917,723.17,548.31,0.794797,-0.99798,-0.231127,24.8929,29.4363,873.75,822.5,36.362,33.8805,27.2969,29.9515
Claude 4 Sonnet,0.0,0.0,6.0,,57.692,13.0,60.0,28.0,78.873,82.609,25.0,25.0,65.0,6.0,80.841,2.833,35.25,74.833,54.209,84.0,22.68,1339.0,5.4,1.89,26.6,93.0,,23.8,1.3,3.0,15.0,0.38,0.683,0.04,0.454,0.443,0.449,0.837,0.373,0.523,0.273,0.1836,0.4387825490196078,144.70000000000002,1104.0,1173.0,63.68,1163.46,-9.233,0.2243,0.011,1390.0,12.207016774086442,2.5807482621514524,14.032496307237812,13.653952459922609,25.196850393700785,40.82396592003111,0.6598171167206673,1.821136292571724,0.8975369127593725,0.4822682231658201,1090.6666666666667,0.0,0.0,2.6666666666666665,0.5555555555555556,0.8888888888888888,1.0,5663.0,20.0,30.0,2.6666666666666665,0.2292,41.1375,0.0,0.2917,357.5,0.0,0.319604,-1.323577,1.189622,22.9403,21.8107,810.0,852.5,28.8049,30.809,26.9055,22.6717
Claude 4 Sonnet Thinking,1.0,22.0,6.0,45.5,61.538,52.5,96.0,66.0,78.873,76.087,30.0,30.0,60.0,27.0,83.702,24.21,41.635,82.833,55.898,80.0,44.34,1349.0,2.5,1.69,40.3,96.4,1287.8,40.0,5.9,3.0,15.0,0.743,0.777,0.096,0.547,0.647,0.655,0.842,0.4,0.646,0.311,0.1426,0.4611235294117647,131.0,1170.0,1257.0,62.31,1153.86,0.183,0.2233,0.003,1400.0,11.009884200103173,2.485729994088969,16.100443131462335,13.377556661138753,21.78477690288714,47.58552507728422,0.6985377501544796,1.7257890317687206,1.0059741233068116,0.5010236003287484,1023.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.0,5537.666666666667,22.0,32.333333333333336,6.0,0.2083,43.2485,0.0,0.25,1108.21,727.02,0.363366,-1.140951,0.88346,26.8925,25.5116,835.0,848.75,31.9594,29.8683,24.9086,26.0043
DeepSeek R1 (2025-05-28),1.0,45.0,4.6,40.8,,,,,,,,,,,,,,,,,,1426.0,12.9,1.74,48.6,95.0,,21.2,1.1,1.35,5.4,0.76,0.813,0.149,0.396,0.547,0.77,0.849,0.403,0.365,0.159,0.1746,0.4162766666666667,105.4,1044.0,980.0,42.26,701.18,-27.083,0.3095,0.014,1420.0,22.12145648165168,3.140761038431205,11.816838995568684,31.730237700386947,39.28258967629048,-2.721794393022189,0.3095206539073467,1.4908313536413165,0.9022221008087392,0.8187553040636514,2020.6666666666667,0.0,0.0,5.333333333333333,0.4444444444444444,0.8888888888888888,1.0,3031.0,12.333333333333334,24.33333333333333,5.333333333333333,0.4167,56.245,0.15,0.5417,701.77,4814.33,2.604851,2.339706,-0.899716,29.4763,29.2602,857.5,856.25,26.6883,27.5709,32.7462,34.1254
Gemini 2.5 Pro Preview (2025-06-05),1.0,49.0,5.5,62.4,69.231,48.0,98.0,68.0,77.465,73.913,30.0,25.0,45.0,24.0,86.047,11.844,44.962,87.5,62.987,76.0,33.07,1462.0,4.0,1.74,57.6,99.4,,37.0,4.9,1.25,10.0,0.877,0.844,0.211,0.487,0.66,0.801,0.862,0.428,0.541,0.265,0.5362,0.5403066666666668,142.4,1175.0,1180.0,,922.36,-14.3,0.39,0.026,1449.0,35.355433938323074,3.5933436821695026,24.22451994091581,37.47927031509121,41.469816272965886,-5.131168844074757,0.4505134317035884,0.8045661812652164,0.5931113294981621,0.7500793259885563,567.0,0.0,3.0,2.333333333333333,0.8888888888888888,1.0,1.0,5589.0,15.333333333333334,26.0,4.0,0.4167,60.43,0.1,0.5833,490.69,2011.92,-0.442244,-0.872794,0.727821,34.1687,34.483,898.75,861.25,36.362,33.5306,34.4344,32.4975
Gemini 2.5 Flash Lite Preview (2025-06-17),1.0,84.0,24.0,,34.615,12.75,84.0,42.0,67.606,65.217,5.0,0.0,10.0,11.0,66.633,6.622,36.462,61.833,32.108,62.0,23.08,1369.0,,,,,,,,0.1,0.4,0.533,0.625,0.064,0.499,0.513,0.593,0.759,0.193,0.184,0.045,0.195,0.3521960784313725,201.4,1085.0,1070.0,,348.26,-44.633,0.1755,,1375.0,30.18535098693767,3.439948464907139,12.55539143279173,33.554449972360416,44.44444444444445,5.280043296880709,0.5182183587176665,2.6263898940242147,0.9174670648375132,0.9289230103639772,1858.0,0.0,0.0,5.0,0.2222222222222222,0.8888888888888888,1.0,7424.333333333333,25.0,51.66666666666666,5.0,0.1458,26.759,0.0,0.125,630.17,4431.46,-0.181906,-0.821604,0.063847,25.336,25.3947,803.75,821.25,22.1054,23.9362,21.0648,22.7785
