model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
Gemma 3 27B,0.0,0.0,,,,,,,,,,,,,,,,,,,66.3,2.21,11.6,30.9,1080.0,,,0.0,0.0,0.207,0.428,0.047,0.318,0.057,0.137,0.669,0.212,0.105,0.038,,,,944.0,853.0,44.99,294.01,-65.883,0.1248,,1366.0,42.12791843622157,3.7641705469451487,4.095112285336857,41.59203980099503,24.231480665903284,3.266408485833823,0.4147862090499719,1.7725799113562133,0.7345563008420013,0.9389232091743248,1634.6,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.8888888888888888,5125.8,3.4,35.2,8.2,0.0,21.3875,0.0,0.0,956.06,0.0,-1.232339,-0.955237,-0.824659,19.6648,19.8083,806.25,842.5,36.362,30.7133,21.8469,21.7725,0.0452062787372686,-0.0052062769247069
Gemma 3 4B,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,35.6,961.6,,,0.0,0.0,0.127,0.291,0.052,0.283,0.057,0.112,0.417,0.073,0.05,0.008,,,,899.0,742.0,24.01,263.07,-83.317,0.078,,1303.0,35.20634841856739,3.5892344741347424,2.509907529722589,30.87893864013268,20.76984057077425,26.95804542691164,0.2506322071227378,3.0,0.7313129501262459,0.9601311638791088,2731.6,0.0,0.0,0.6,0.1111111111111111,0.8888888888888888,1.0,4163.2,3.8,9.4,2.0,0.0417,22.5425,0.0,0.0,446.98,0.0,-0.299725,-0.816597,-0.718691,11.9979,28.0659,796.25,815.0,28.0999,28.5581,17.7776,17.9552,0.0378218711561127,-0.0038342092905716
Command A,0.0,0.0,,,,,,,,,,,,,,,,,,,,,25.3,,,,,2.5,10.0,0.13,0.527,0.046,0.365,0.18,0.287,0.712,0.281,0.152,0.008,,,,1058.0,1024.0,40.59,283.15,-48.467,0.1572,,1354.0,22.01388229121616,3.1360976117282475,21.532364597093792,23.416252072968486,16.277635867171675,26.09054088125358,0.3874935187902245,0.9294478527607362,0.8711620983367904,0.755800324728281,1285.6,0.0,4.0,2.6,0.7777777777777778,1.0,1.0,3180.6,5.6,15.0,2.6,0.2083,25.8245,0.05,0.2083,582.25,0.0,-0.256695,0.152998,-0.303165,21.985,20.0167,806.25,828.75,32.4402,23.796,19.4779,14.8514,0.0523794216552169,-0.0010277213864989
DeepSeek V3 (2025-03-24),0.0,0.0,4.0,,,,,,,,,,,,,,,,,,39.1,1.95,16.8,58.4,1106.1,,,1.25,1.25,0.41,0.655,0.052,0.41,0.41,0.405,0.819,0.358,0.471,0.152,0.2538,0.360832156862745,99.0,1097.0,1100.0,49.07,406.94,-37.567,0.2217,,1395.0,31.782413873783177,3.48989220921899,38.837516512549534,31.60862354892205,22.01180304765261,16.823170535974732,0.6379928597950508,0.3210639331133116,0.7119453299526136,0.7625127326183406,2073.2,3.6,6.4,2.4,1.0,1.0,1.0,2639.0,7.8,29.2,2.4,0.1458,21.0915,0.0,0.125,1357.56,0.0,-0.111938,0.234037,0.092349,13.1744,21.4363,802.5,828.75,21.8732,24.2128,21.4493,23.8607,0.035984093943117,-0.014413770468377
ChatGPT-4o,0.0,0.0,,,,,,,,,,,,,,,,,,,38.1,1.97,24.5,,1394.5,,,0.0,0.0,0.257,0.655,0.05,,,0.425,0.803,0.366,,,,,,1125.0,1102.0,67.37,1148.89,,,,1443.0,20.837475096247243,3.083627535047264,27.08058124174372,24.54394693200664,16.674006870430727,23.56407019465568,0.5102645642227783,0.592185880106292,0.9549349683747226,0.8554132532344928,1113.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,3706.0,5.0,23.0,8.0,0.2159,21.5909,0.0,0.3958,506.66,0.0,-1.743102,0.414634,1.27007,19.3658,20.7768,843.75,862.5,22.9122,34.1397,,,,
Llama 4 Maverick 17B 128E Instruct,0.0,0.0,8.2,,,,,,,,,,,,,,,,,,28.2,2.04,18.5,80.4,800.6,4.4,0.0,0.35,0.85,0.193,0.671,0.048,0.43,0.46,0.397,0.809,0.331,0.178,0.068,0.052,0.2446586274509804,31.0,1009.0,971.0,23.99,437.46,-41.767,0.2432,,1327.0,23.6521486355225,3.2048640624312648,28.66578599735799,14.129353233830845,8.112393200035235,33.55515384117379,0.2339858014882569,0.6284622930514676,1.0797538553631545,1.1841676751024537,1573.4,0.0,0.0,0.0,0.8888888888888888,0.6666666666666666,0.7777777777777778,2915.0,5.0,24.4,2.2,0.1875,30.8525,0.0,0.2083,581.85,0.0,-0.324211,0.685284,0.598984,9.925,13.354,593.75,828.75,15.8121,12.6951,8.4543,9.4424,0.0645719029062719,0.0029855017340551
llama-4-scout,0.0,0.0,7.3,,,,,,,,,,,,,,,,,,,,17.4,64.0,603.1,0.5,0.0,0.17,0.66,0.14,0.587,0.043,0.395,0.258,0.299,0.752,0.17,0.155,0.015,,,,1014.0,965.0,26.67,279.94,-52.367,0.1455,,1322.0,20.606779492778795,3.0730071308511024,22.72126816380449,11.044776119402984,6.500484453448429,34.850183541579,0.2799267468573109,0.9117439561873344,1.2098639628326968,1.358716714812588,1492.4,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,0.7777777777777778,3202.6,7.8,18.6,2.6,0.1458,26.899,0.0,0.125,510.69,0.0,-0.111938,0.234037,0.092349,7.6053,9.7149,608.75,821.25,13.638,13.8246,13.3667,5.3568,0.0788634391922576,0.002824918382539
GPT-4.1,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,22.8,87.6,1215.3,5.5,0.4,2.0,8.0,0.347,0.666,0.046,0.43,0.61,0.457,0.806,0.381,0.471,0.136,0.1524,0.3904019607843137,75.60000000000001,,1123.0,67.48,777.4,-36.183,0.2418,,1413.0,21.202704139872232,3.100214089562582,32.628797886393656,33.86401326699834,16.779705804633142,23.24778785402269,0.2694176601127088,0.3662401526311238,0.4275650489646428,0.5851764804200706,1556.8,2.0,8.6,5.4,1.0,1.0,1.0,2765.4,7.6,22.6,5.4,0.2812,37.627,0.0,0.4583,651.4,0.0,-0.816618,0.644099,2.258158,27.8148,21.5396,837.5,855.0,21.9189,23.2223,22.6636,25.5379,0.0521844750201294,-0.0054931247585408
GPT-4.1 Mini,0.0,0.0,4.6,,,,,,,,,,,,,,,,,,,,14.4,73.4,1105.6,3.5,0.0,0.4,1.6,0.463,0.664,0.046,0.383,0.423,0.483,0.781,0.404,0.529,0.076,0.1107999999999999,0.3760621568627451,98.9,1078.0,1087.0,,618.88,-50.133,0.175,,1382.0,20.230319831540736,3.055430340676616,26.420079260237777,19.734660033167494,18.52373821897296,30.76797549568731,0.4947581059364424,0.9444045743218318,0.6131733775778015,0.6594549689885294,854.6,0.0,0.2,2.8,0.8888888888888888,1.0,1.0,2952.4,8.2,18.8,4.2,0.1771,23.3715,0.0,0.2917,636.94,0.0,0.296799,-0.811041,-0.007156,18.5367,20.2786,781.25,833.75,21.4996,21.0725,19.8637,19.5078,0.0404604965095793,-0.0035742319538162
GPT-4.1 Nano,0.0,0.0,5.2,,,,,,,,,,,,,,,,,,,,8.1,47.0,1012.7,0.0,0.0,0.1,0.4,0.24,0.512,0.039,0.32,0.17,0.326,0.657,0.259,0.173,0.038,0.0698333333333333,0.1898449813258637,27.0,1053.0,1085.0,,327.13,-56.417,0.133,,1322.0,18.15639911232745,2.9526368171102324,23.117569352708056,25.33996683250414,16.726856337531935,34.35429251854483,0.436834403934682,0.9069932385050496,0.7938433814706372,0.7094581251211599,956.6,0.0,0.6,0.8,0.7777777777777778,1.0,1.0,2425.0,7.0,16.2,4.8,0.1042,13.3275,0.0,0.2083,745.35,0.0,-1.617849,-0.13117,0.04808,16.9885,17.6204,698.75,815.0,13.638,16.2309,16.7721,18.0732,0.050027288699059,0.0003535510099429
o3 High,1.0,,,,,,,,,,,,,,,,,,,,24.8,1.82,78.6,97.5,1500.0,60.8,6.5,2.0,8.0,,,,,,,,,,,0.2928,0.524225350140056,90.0,1029.0,1020.0,66.75,754.62,-15.267,0.384,0.011,,21.94088327673121,3.1329206147407582,1.1889035667107,2.9187396351575456,6.949704923808686,22.865183331284904,0.6716744179968728,3.0000000000000004,3.0,1.0190967546987892,720.2,0.0,0.0,0.4,0.1111111111111111,0.1111111111111111,1.0,4523.6,1.8,20.6,11.0,0.4583,50.9055,0.2,0.5833,291.12,1974.67,-0.45208,1.386231,-0.519302,35.8731,37.1548,902.5,883.75,36.0253,34.3555,28.7212,29.1775,0.038690697485411,-0.0094022750851304
o3 Medium,1.0,41.0,7.3,,,,,,,,,,,,,,,,,,,1.83,73.0,,,53.8,3.0,2.0,8.0,0.883,0.827,0.2,0.714,0.693,0.808,0.853,0.41,0.807,0.371,,,,,,66.83,,,,,1431.0,22.55178208064208,3.15920148981353,1.1889035667107,3.1840796019900504,6.077688716638774,21.69913312023934,0.7018491949426277,3.0000000000000004,3.0,0.9644986316813629,660.6,0.0,0.0,0.6,0.1111111111111111,0.1111111111111111,1.0,4182.4,1.8,22.2,9.0,0.3958,43.748,0.0,0.625,313.15,1293.33,1.222137,1.494504,0.547256,37.7239,32.1518,891.25,877.2152,27.5553,34.5784,31.3942,35.2743,0.044857827087881,-0.0053504470016077
o4-Mini High,1.0,79.0,3.0,,,,,,,,,,,,,,,,,,26.7,1.82,73.6,,,58.7,6.1,1.1,4.4,0.907,0.784,0.175,0.687,0.55,0.859,0.832,0.465,0.556,0.152,0.3894999999999999,0.5256450980392158,75.0,1031.0,995.0,43.18,1006.05,-35.75,0.2463,0.006,,14.261012598994627,2.725301380076488,1.056803170409511,3.316749585406302,4.730027305558004,35.06779248776911,0.5648383828922724,3.0000000000000004,2.855121753418425,1.2504725016357543,545.2,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.7777777777777778,2782.2,1.6,22.0,16.8,0.1875,37.0735,0.05,0.1667,192.56,3110.67,-0.230085,1.171852,-0.195262,31.2727,38.3234,805.0,851.25,21.9663,19.6784,22.7609,26.6416,0.0454635113441582,-0.0033402712525858
o4-Mini Medium,1.0,,,,,,,,,,,,,,,,,,,,,1.8,68.8,96.4,1271.8,41.8,2.4,,,,,,,,,,,,,,,,1048.0,1042.0,45.39,,,,,1390.0,13.152457052104676,2.649888252273282,1.8494055482166445,3.150912106135987,4.941425173962831,42.97317984477311,0.654173212827639,3.0,3.0,1.0443948199650843,443.2,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,2869.0,2.8,22.0,13.2,0.1667,42.921,0.0,0.1667,187.81,1012.0,0.492623,0.067789,0.437134,40.1843,29.8699,822.5,845.0,12.9638,19.7539,24.4036,24.5318,0.0421111369549149,-0.0018747192739389
Qwen 3 235B A22B Thinking,1.0,37.0,4.0,,,,,,,,,,,,,,,,,,23.3,1.9,54.3,,,,,0.7,8.4,0.82,0.7,0.117,0.387,0.0,0.622,0.828,0.399,0.24,0.061,0.1318,0.372847385620915,77.6,1115.0,1093.0,,757.09,-44.583,0.184,,1375.0,27.68308246421304,3.356307487787787,29.722589167767502,40.02211166390271,20.54963445785255,10.583377041627738,0.2032805699110894,0.7,0.5017274626157258,0.7765135385364816,2023.6666666666667,0.0,8.666666666666666,1.0,0.8888888888888888,1.0,1.0,3508.0,9.666666666666666,12.333333333333334,1.0,0.2292,28.3635,0.0,0.2917,785.35,7392.73,0.618696,0.653207,-0.093442,17.8626,22.1376,808.75,818.75,33.3298,27.7399,30.0344,30.5374,0.0301355281116801,-0.0078276755258773
Qwen 3 30B A3B Thinking,1.0,30.0,2.8,38.462,16.25,82.0,10.0,52.113,45.652,0.0,0.0,5.0,22.0,64.075,1.575,37.115,68.167,31.228,64.0,21.11,12.9,2.09,36.6,,,,,0.2,2.4,0.723,0.616,0.066,0.415,0.0,0.506,0.777,0.285,0.26,0.023,0.0241111111111111,0.2975088235294118,57.0,1061.0,994.0,28.54,501.07,-51.2,0.1613,,1328.0,32.891515353473764,3.5231646985017013,31.571994715984147,52.90215588723052,21.888487624416456,6.389036573201803,0.3786161899449975,0.9265350040181856,0.7119103766618029,0.9941243849073924,1727.0,0.0,5.0,2.6666666666666665,0.8888888888888888,1.0,1.0,4055.3333333333335,9.666666666666666,29.33333333333333,2.6666666666666665,0.25,29.167,0.0,0.3333,819.83,6812.48,1.811591,-0.204109,-0.834495,27.0446,17.5909,795.0,845.0,17.4214,24.1335,19.0392,14.3649,0.0400550152308801,-0.005222484752776
Qwen 3 32B Thinking,1.0,27.0,2.7,55.769,21.25,86.0,30.0,69.014,63.043,0.0,0.0,10.0,25.0,73.446,3.043,38.538,61.0,37.627,68.0,17.77,,,35.8,,1027.6,,,0.7,8.4,0.73,0.668,0.083,0.363,0.0,0.546,0.798,0.354,0.298,0.03,,,,,,30.34,492.99,-50.533,0.1727,0.003,1347.0,33.033535872039025,3.527346387671061,29.94275649493615,48.568269762299614,26.230952171232275,7.973392626617886,0.369148882847631,0.6967760502391361,0.6890697801640117,1.0116992339437525,2171.0,0.0,6.666666666666667,5.333333333333333,0.8888888888888888,1.0,1.0,3181.0,6.333333333333333,21.666666666666668,6.0,0.1667,27.692,0.0,0.1667,1020.54,5636.27,0.810387,-0.392745,-1.020021,27.5551,15.9385,867.5,847.5,31.6489,25.3686,23.0263,22.2273,0.0436144644721313,-0.0098453776646358
Mistral Medium 3,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,38.1,2.12,11.5,55.7,,,,0.4,2.0,0.303,0.578,0.043,0.393,0.28,0.4,0.76,0.331,0.243,0.038,,,,1040.0,875.0,32.61,587.82,-31.467,0.183,,1387.0,37.581156101330805,3.65276397336688,36.06340819022456,36.71641791044776,21.589007310842952,12.133625685570028,0.7003283688169586,0.5638230124116617,0.8012461608148153,0.7450095961687528,1817.6,0.2,7.4,5.8,1.0,1.0,1.0,3793.2,9.4,43.6,5.8,0.1875,32.287,0.0,0.2083,1477.73,0.0,-0.039932,0.528536,0.635571,28.0318,24.0663,786.25,833.75,23.2686,21.9339,16.9063,17.5196,0.0462251023005844,-0.0060570386106205
Gemini 2.5 Flash Preview (2025-05-20),1.0,42.0,9.9,42.308,18.25,86.0,32.0,69.014,63.043,10.0,0.0,40.0,21.0,81.762,2.566,41.327,70.167,52.657,64.0,28.5,,,25.2,98.2,1148.9,32.3,2.5,0.3,2.5,0.733,0.79,0.111,0.503,0.617,0.695,0.832,0.394,0.316,0.136,,,,1132.0,1118.0,,,,,,1411.0,47.82605304765213,3.888264044326416,20.211360634081903,39.27031509121062,27.745970228133537,-0.8485776919040794,0.5341047490831657,1.6026038500970914,0.7149366042704773,0.8199668215633971,1306.4,0.0,5.8,5.2,0.4444444444444444,1.0,1.0,8030.6,15.8,48.6,6.6,0.3229,49.199,0.025,0.4583,555.98,1575.73,-0.215913,0.7438,1.795912,37.8851,23.415,818.75,828.75,19.3157,28.9914,24.3886,24.406,0.0479195887261782,0.0010662314898826
Gemini 2.5 Flash Preview Nonthinking,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,91.3,,33.3,1.7,0.3,2.5,0.603,0.683,0.051,0.39,0.459,0.495,0.809,0.291,0.149,0.121,,,,1104.0,1098.0,,740.41,-42.017,0.2653,0.014,,76.43616840254391,4.349453963471296,16.77675033025099,42.072968490878935,30.857482603717084,-1.080413716850444,0.9749592679199388,1.5950567665171598,0.54211609462211,0.6951971529261375,1966.8,0.0,1.8,3.8,0.4444444444444444,1.0,1.0,6220.8,13.6,32.0,7.8,0.2083,27.58,0.05,0.2083,574.67,0.0,-0.549345,0.385693,0.033684,17.7188,14.1448,770.0,842.5,28.2147,23.0741,18.0566,20.1385,0.0495963270359071,-0.0053385800825846
Gemma 3n 4B,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.278,0.049,,,0.138,0.483,0.086,,,,,,969.0,882.0,,248.71,-80.4,0.0775,,1318.0,40.40612437341803,3.723428801615523,1.453104359313078,36.25207296849087,22.88381925482252,9.863609868152656,0.4101722429226163,3.0,0.7393977511419517,0.826549227695981,1210.2,0.0,2.2,1.8,0.1111111111111111,1.0,1.0,4998.2,2.2,14.8,7.6,0.0312,21.0035,0.05,0.0,416.77,0.0,-1.232691,-1.144222,-0.990032,15.6669,17.4396,721.25,823.75,20.6326,20.5906,14.0873,14.527,0.0464069053094244,-0.0078391503780221
Claude 4 Opus,0.0,0.0,1.7,,,,,,,,,,,,,,,,,,3.0,1.7,34.4,,,22.5,1.3,15.0,75.0,0.363,0.701,0.059,0.433,0.36,0.542,0.86,0.409,,,,,,,,68.24,,,,,1412.0,13.941407939422728,2.7041364148509284,23.38177014531044,13.001658374792704,13.47661411080772,32.317168711676295,0.6760666664052479,1.9910204913448024,1.0893765382198193,0.5507265862076799,1209.0,0.0,0.0,4.4,0.4444444444444444,0.8888888888888888,1.0,5397.2,24.2,33.2,5.4,0.2292,41.1815,0.0,0.2917,356.35,0.0,0.875946,-0.467914,1.397539,29.5585,24.327,843.75,862.5,34.7281,32.0423,27.3085,30.5911,0.0551466899273324,0.0012110083502225
Claude 4 Opus Thinking,1.0,,,,,,,,,,,,,,,,,,,,2.5,1.69,49.7,96.6,1405.0,35.7,8.6,15.0,75.0,0.733,0.796,0.117,0.537,0.337,0.636,0.873,0.398,0.734,0.311,0.146,0.4339828431372549,184.5,,,66.83,,,,,1424.0,12.32256120473898,2.5894589292663674,22.324966974900924,12.935323383084576,12.683872104289618,39.69246879301686,0.6660518651633979,1.7770108567953622,0.8317763232094623,0.673796640883068,1024.8,0.0,0.6,3.6,0.5555555555555556,1.0,1.0,4909.2,20.8,26.4,3.6,0.2292,59.09,0.0,0.2917,723.17,548.31,1.205229,-0.088118,0.057747,25.607,29.3895,873.75,822.5,36.362,33.8805,27.951,29.9515,0.0421721139741321,-0.0034240996923098
Claude 4 Sonnet,0.0,0.0,6.0,57.692,13.0,60.0,28.0,78.873,82.609,25.0,25.0,65.0,6.0,80.841,2.833,35.25,74.833,54.209,84.0,22.68,5.4,1.89,26.6,93.0,,23.8,1.3,3.0,15.0,0.38,0.683,0.04,0.454,0.443,0.449,0.837,0.373,0.523,0.273,0.1836,0.4387825490196078,144.70000000000002,1113.0,1205.0,63.68,1133.83,-9.233,0.2243,0.011,1389.0,16.019774111441194,2.834375851108929,21.4002642007926,14.461028192371476,12.102527966176345,32.568394138703404,0.7171765192744842,1.7916128329552337,0.9894385022385904,0.4790712054408798,1101.2,0.0,0.0,2.2,0.5555555555555556,0.8888888888888888,1.0,6138.8,20.2,34.6,2.2,0.2292,41.1375,0.0,0.2917,357.5,0.0,0.875946,-0.467914,1.397539,23.4842,22.625,810.0,852.5,28.8049,30.5831,26.6983,22.6717,0.0484976976362246,-0.0130304660121207
Claude 4 Sonnet Thinking,1.0,22.0,6.0,61.538,52.5,96.0,66.0,78.873,76.087,30.0,30.0,60.0,27.0,83.702,24.21,41.635,82.833,55.898,80.0,44.34,2.5,1.69,40.3,96.4,1273.3,40.0,5.9,3.0,15.0,0.743,0.777,0.096,0.547,0.647,0.655,0.842,0.4,0.646,0.311,0.1426,0.4611235294117647,131.0,1170.0,1261.0,62.31,1136.2,0.183,0.2233,0.003,1399.0,13.80991612486972,2.695296964851768,24.04227212681638,13.83084577114428,10.411345018937729,47.58923620626079,0.6975594330833161,1.6628142995413184,0.9470577610567252,0.5363482171509278,935.4,0.0,0.6,0.8,0.6666666666666666,1.0,1.0,5470.4,21.2,31.4,4.6,0.2083,43.2485,0.0,0.25,1108.21,727.02,0.842931,-0.341596,1.0896,28.4154,29.2958,835.0,848.75,31.9594,29.8683,24.5652,26.0043,0.0496872718719069,-0.0204283589433616
DeepSeek R1 (2025-05-28),1.0,45.0,4.6,,,,,,,,,,,,,,,,,,12.9,1.74,48.6,95.0,,21.2,1.1,1.35,4.2,0.76,0.813,0.149,0.396,0.547,0.77,0.849,0.403,0.365,0.159,0.1746,0.4162766666666667,105.4,1051.0,979.0,42.26,681.95,-27.083,0.3095,0.014,1422.0,29.173401019547228,3.406960775340863,16.248348745046233,31.144278606965177,19.71285122875011,-4.027141975256601,0.3194641907836498,1.5230237777925837,0.8799919899955851,0.8243805076867544,2088.6,0.0,0.0,6.6,0.4444444444444444,0.8888888888888888,1.0,3158.4,11.4,27.0,7.4,0.4167,56.245,0.15,0.5417,701.77,4814.33,0.417292,3.410328,-1.369828,29.4763,29.2602,857.5,856.25,26.6883,27.5709,32.6383,34.1254,0.0364916894412073,-0.0051398241982752
Gemini 2.5 Pro Preview (2025-06-05),1.0,49.0,5.5,69.231,48.0,98.0,68.0,77.465,73.913,30.0,25.0,45.0,24.0,86.047,11.844,44.962,87.5,62.987,76.0,33.07,4.0,1.74,57.6,99.4,,37.0,4.9,1.25,10.0,0.877,0.844,0.211,0.487,0.66,0.801,0.862,0.428,0.541,0.265,0.5362,0.5403066666666668,142.4,1175.0,1176.0,,908.94,-14.3,0.39,0.026,1449.0,45.443992257680286,3.838247119062487,35.13870541611625,37.5787728026534,21.298335241786315,-6.174623876724723,0.4589468495447023,0.7891715318676826,0.611185482414277,0.7599800499325912,411.4,0.0,2.2,1.4,0.8888888888888888,1.0,1.0,5575.0,15.0,28.2,4.2,0.4167,60.43,0.1,0.5833,490.69,2011.92,-0.015604,-0.572409,0.978566,33.4372,31.8182,898.75,861.25,36.362,33.5306,34.4344,32.4975,0.0453090326010529,0.0012735225611179
Gemini 2.5 Flash Lite Preview (2025-06-17),1.0,84.0,24.0,34.615,12.75,84.0,42.0,67.606,65.217,5.0,0.0,10.0,11.0,66.633,6.622,36.462,61.833,32.108,62.0,23.08,,,,,,,,0.1,0.4,0.533,0.625,0.064,0.499,0.513,0.593,0.759,0.193,0.184,0.045,0.195,0.3521960784313725,201.4,1082.0,1061.0,,321.94,-44.633,0.1755,,1374.0,40.94846961564912,3.7364419510951774,20.739762219286657,33.13432835820896,21.82682991279838,2.329258176963781,0.4847948301984351,2.3363145017165547,0.8582661251445692,0.8789847477921395,1691.0,0.0,0.0,4.2,0.4444444444444444,0.8888888888888888,1.0,7486.4,25.0,46.8,4.2,0.1458,26.759,0.0,0.125,630.17,4431.46,0.450642,-0.626595,0.23818,24.8498,24.956,803.75,821.25,22.1054,23.9362,21.5589,22.7785,0.0376536538031877,-0.0085464786232589
Gemini 2.5 Flash Lite Preview (2025-06-17) Nonthinking,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.353,0.474,0.037,0.315,0.313,0.4,0.724,0.177,0.19,0.023,,,,1101.0,1103.0,,310.85,-57.0,0.1532,,,80.45571563282122,4.400059506101309,19.0224570673712,42.95743504698729,25.94028010217564,1.3900830091968817,1.175744141879839,1.5615622185811235,0.5764994529987657,0.7545902482202383,1764.0,0.0,10.4,6.8,0.4444444444444444,1.0,1.0,7398.8,15.0,38.2,6.8,0.1667,24.4755,0.0,0.1667,892.15,0.0,-0.360214,0.538035,0.327373,14.9195,21.8619,802.5,828.75,27.3064,24.5279,21.4228,21.5477,0.0432558387180525,-0.0086223425139984
Grok 4,1.0,85.0,3.2,61.538,85.0,96.0,74.0,78.873,67.391,20.0,20.0,50.0,65.0,86.975,51.072,41.019,98.667,60.497,70.0,29.07,4.0,1.88,91.7,99.7,1168.8,66.7,16.0,3.0,15.0,0.927,0.877,0.239,0.537,0.68,0.819,0.866,0.457,0.749,0.379,0.1366666666666666,0.4572705882352941,77.0,1138.0,1125.0,67.0,976.51,3.75,0.4138,0.02,1410.0,22.43924193331112,3.154411623456792,15.71994715984148,16.15257048092869,11.706156962917294,11.791094695681778,0.790741036394388,0.966897928273871,1.028331346256028,1.155049269463212,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,4504.2,6.4,21.4,0.8,0.625,60.2544,0.6,0.5833,139.62,4941.15,-3.279868,2.038252,-3.410781,23.3369,26.1197,801.25,833.75,20.9458,23.9036,22.3137,21.7722,0.0367541632310108,-0.0090268530622565
Kimi K2,0.0,0.0,12.0,51.923,21.0,62.0,34.0,74.648,73.913,35.0,15.0,45.0,7.0,71.058,3.216,32.692,78.167,45.892,76.0,20.36,30.2,1.94,19.8,,1596.3,,,0.585,2.4,0.57,0.766,0.07,0.415,0.51,0.556,0.824,0.345,0.611,0.159,0.1001249999999999,0.3936119514472456,128.0,998.0,981.0,52.5,528.61,-27.517,0.2682,,1417.0,25.770991825188062,3.2873189067222133,12.02113606340819,12.437810945273633,10.992689157051002,34.601241916098644,0.6726572481678225,1.3483274669370375,1.1048039264848453,1.163279530692828,653.8,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.8888888888888888,3747.0,6.8,21.4,3.0,0.1042,24.115,0.0,0.0417,734.94,0.0,0.665903,-0.804275,-0.304783,30.9062,30.0262,871.25,867.5,31.6393,25.3839,35.3711,43.6982,0.0450286156859186,0.0114753507535732
