model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
Gemma 3 12B,0.0,0.0,,,,,,,,,,,,,,,,,,,1334.0,,49.4,,,,0.09,0.29,0.183333333333333,0.349,0.048,0.36734693877551,0.0666666666666667,0.137,0.595,0.174,0.108187134502924,0.0075757575757575,,,,930.0,867.0,29.86,280.87,-76.983,0.1022,,1342.0,62.18036434597399,4.145993562150188,3.5545023696682465,50.2129471890971,27.29275681630405,5.969003911294552,0.310460129148194,2.82842712474619,0.5524606331324304,0.7861755014640666,2129.8,0.0,0.0,0.0,0.125,0.875,0.875,5351.6,3.0,27.8,6.6,0.1042,25.9015,0.0,0.0417,588.46,0.0,-0.348865,0.452145,-0.414537,20.4743,22.754,19.5082,23.8486,802.5,840.0,21.051,28.8792,28.7546,19.2576,21.3219,0.0383659897775562,-0.0053379211010326
Gemma 3 27B,0.0,0.0,,,,,,,,,,,,,,,,,,,1358.0,,30.9,1111.6,,,0.11,0.25,0.206666666666667,0.428,0.047,0.318367346938776,0.0566666666666667,0.137,0.669,0.212,0.105263157894737,0.0378787878787879,,,,944.0,853.0,44.99,287.48,-65.883,0.1248,,1366.0,53.46740930563112,3.99760252840715,7.345971563981042,50.72402044293016,24.153125860644444,3.1796789462928645,0.4196377611083861,1.6462903869170824,0.7045865556618948,0.903056815982117,1634.6,0.0,0.0,0.0,0.375,0.875,0.875,5125.8,3.4,35.2,8.2,0.0,21.3875,0.0,0.0,956.06,0.0,-0.553986,-1.574311,-0.982059,22.5952,30.2693,23.6503,21.8466,806.25,842.5,36.362,27.404,30.7133,24.5466,21.7725,0.0452062787372686,-0.0052062769247069
Gemma 3 4B,0.0,0.0,,,,,,,,,,,,,,,,,,,1291.0,,35.6,987.2,,,0.04,0.08,0.126666666666667,0.291,0.052,0.282993197278912,0.0566666666666667,0.112,0.417,0.073,0.0497076023391813,0.0075757575757575,,,,899.0,742.0,24.01,256.29,-83.317,0.078,,1303.0,44.133977896070206,3.809635353009496,4.502369668246445,36.79727427597956,20.68300743596805,21.32118370966568,0.2549511103757607,2.82842712474619,0.7348691924694948,0.9260196931638376,2731.6,0.0,0.0,0.6,0.125,0.875,1.0,4163.2,3.8,9.4,2.0,0.0417,22.5425,0.0,0.0,446.98,0.0,-0.616859,-0.464794,-0.845277,13.4159,16.3408,11.7484,28.5191,796.25,815.0,28.0999,27.4633,28.5581,17.4119,17.9552,0.0378218711561127,-0.0038342092905716
Command A,0.0,0.0,,,,,,,,,,,,,,,,,,,1331.0,,,,,,2.5,10.0,0.13,0.527,0.046,0.364625850340136,0.18,0.287,0.712,0.281,0.152046783625731,0.0075757575757575,,,,1058.0,1024.0,40.59,277.51,-48.467,0.1572,,1354.0,26.857345602957857,3.327096687536846,35.78199052132702,28.534923339011925,15.229964197190856,21.14218274599674,0.4139686488394786,0.944532329845021,0.846509629467262,0.7953496307167481,1285.6,0.0,4.0,2.6,0.75,1.0,1.0,3180.6,5.6,15.0,2.6,0.2083,25.8245,0.05,0.2083,582.25,0.0,0.351477,-0.10714,-0.247336,21.0587,19.3617,22.342,19.2812,806.25,828.75,32.4402,22.2036,23.796,19.3742,14.8514,0.0523794216552169,-0.0010277213864989
DeepSeek V3 (2025-03-24),0.0,0.0,4.0,,,,,,,,,,,,,,,,,,1375.0,,58.4,1149.9,,,1.195,1.25,0.41,0.655,0.052,0.410204081632653,0.41,0.405,0.819,0.358,0.470760233918129,0.151515151515152,0.2538,0.360832156862745,99.0,1097.0,1100.0,49.07,407.87,-37.567,0.2217,,1395.0,33.825373113339694,3.550346233559364,62.55924170616113,37.3083475298126,19.77416689617185,14.265119725986814,0.6603103488792709,0.3382168828506426,0.7267252099303498,0.8325107920962758,2073.2,3.6,6.4,2.4,1.0,1.0,1.0,2639.0,7.8,29.2,2.4,0.1458,21.0915,0.0,0.125,1357.56,0.0,0.312871,0.066988,0.173379,19.7322,15.4571,17.2454,25.7403,802.5,828.75,21.8732,24.971,24.103,22.196,23.8607,0.035984093943117,-0.014413770468377
ChatGPT-4o,0.0,0.0,,,,,,,,,,,,,,,,,,,1429.0,,,1414.2,,,0.0,0.0,0.256666666666667,0.655,0.05,,,0.425,0.803,0.366,,,,,,1125.0,1102.0,67.37,1148.89,,,,1443.0,21.168888345623508,3.0986898800897507,45.02369668246445,22.998296422487225,15.725695400716056,23.11067014683405,0.4239313133763652,0.5927940855466775,1.0361759180370835,0.8921821472260166,1113.0,0.0,0.0,0.0,0.875,0.875,0.875,3706.0,5.0,23.0,8.0,0.2159,21.5909,0.0,0.3958,506.66,0.0,0.597733,-1.950643,1.27032,20.968,19.6052,19.4599,21.1701,843.75,862.5,22.9122,27.6699,34.1397,,,,
Llama 4 Maverick 17B 128E Instruct,0.0,0.0,8.2,,,,,,,,,,,,,,,,,,1288.0,18.4,80.4,818.1,4.4,0.0,0.35,0.85,0.193333333333333,0.671,0.048,0.429931972789116,0.46,0.397,0.809,0.331,0.178362573099415,0.0681818181818182,0.052,0.2446586274509804,31.0,1009.0,971.0,23.99,437.91,-41.767,0.2432,,1327.0,27.668962443655747,3.355815089622552,41.23222748815165,18.01533219761499,8.317267970256129,35.45427065431751,0.2359272640985451,0.6584052983883201,0.9766262186861808,1.0989255011913526,1573.4,0.0,0.0,0.0,0.875,0.625,0.75,2915.0,5.0,24.4,2.2,0.1875,30.8525,0.0,0.2083,581.85,0.0,0.718088,-0.051778,0.746247,12.1585,8.4073,11.7277,13.1957,593.75,828.75,15.8121,10.527,12.6951,9.3532,9.4424,0.0645719029062719,0.0029855017340551
llama-4-scout,0.0,0.0,7.3,,,,,,,,,,,,,,,,,,1281.0,,64.0,612.0,0.5,0.0,0.17,0.66,0.14,0.587,0.043,0.395238095238095,0.258,0.299,0.752,0.17,0.154970760233918,0.0151515151515152,,,,1014.0,965.0,26.67,272.48,-52.367,0.1455,,1323.0,24.89726334873346,3.254137300911784,32.464454976303315,14.18228279386712,6.774993114844395,34.0614719367512,0.3004398800949022,1.0221659115016148,1.0930683105553405,1.2409878929390572,1492.4,0.0,0.0,0.0,0.625,0.625,0.875,3202.6,7.8,18.6,2.6,0.1458,26.899,0.0,0.125,510.69,0.0,0.312871,0.066988,0.173379,14.5711,15.088,10.3873,10.3584,608.75,821.25,13.638,11.7453,13.4927,13.3667,5.3568,0.0788634391922576,0.002824918382539
GPT-4.1,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,1382.0,,87.6,1251.9,5.5,0.4,2.0,8.0,0.346666666666667,0.666,0.046,0.429931972789116,0.61,0.457,0.806,0.381,0.470760233918129,0.136363636363636,0.1524,0.3904019607843137,75.60000000000001,,1123.0,67.48,777.57,-36.183,0.2418,,1413.0,23.683894549305474,3.206150988423503,49.28909952606635,36.28620102214651,15.174882952354723,18.41413545947188,0.2198075771629056,0.3728984505704868,0.4426851069298034,0.6344643122690772,1556.8,2.0,8.6,5.4,1.0,1.0,1.0,2765.4,7.6,22.6,5.4,0.2812,37.627,0.0,0.4583,651.4,0.0,0.456878,-0.729329,2.254312,17.459,22.2445,25.0753,20.2441,837.5,855.0,21.9189,21.9416,23.0293,22.5832,25.5379,0.0521844750201294,-0.0054931247585408
GPT-4.1 Mini,0.0,0.0,4.6,,,,,,,,,,,,,,,,,,1340.0,,73.4,1146.3,3.5,0.0,0.4,1.6,0.463333333333333,0.664,0.046,0.382993197278912,0.423333333333333,0.483,0.781,0.404,0.529239766081871,0.0757575757575758,0.1107999999999999,0.3760621568627451,98.9,1078.0,1087.0,,623.11,-50.133,0.175,,1382.0,20.314435270230653,3.05938455538956,33.175355450236964,21.16695059625213,14.486367391903055,31.48808535147825,0.3710839917440913,0.9458825918426772,0.6678920564785472,0.6156771260122365,854.6,0.0,0.2,2.8,0.875,1.0,1.0,2952.4,8.2,18.8,4.2,0.1771,23.3715,0.0,0.2917,636.94,0.0,-0.811734,-0.239549,-0.221622,21.42,11.9903,20.8965,21.1426,781.25,833.75,21.4996,15.0788,21.0725,19.506,19.5078,0.0404604965095793,-0.0035742319538162
GPT-4.1 Nano,0.0,0.0,5.2,,,,,,,,,,,,,,,,,,1285.0,,47.0,1037.7,0.0,0.0,0.1,0.4,0.24,0.512,0.039,0.320408163265306,0.17,0.326,0.657,0.259,0.172514619883041,0.0378787878787879,0.0698333333333333,0.1898449813258637,27.0,1053.0,1085.0,,320.66,-56.417,0.133,,1322.0,18.35954528687837,2.963185594324583,29.14691943127962,22.14650766609881,13.247039383090057,40.89583834292162,0.2908096113099532,0.8849473056382294,0.5618609331690128,0.719426095801376,956.6,0.0,0.6,0.8,0.75,1.0,1.0,2425.0,7.0,16.2,4.8,0.1042,13.3275,0.0,0.2083,745.35,0.0,0.25813,-1.920312,0.021112,16.8683,14.6121,17.729,20.03,698.75,815.0,13.638,11.1431,16.1625,16.8901,18.0732,0.050027288699059,0.0003535510099429
o3 High,1.0,,,,,,,,,,,,,,,,,,,,,,97.5,1500.0,60.8,6.5,2.0,8.0,,,,,,,,,,,0.2928,0.524225350140056,90.0,1029.0,1020.0,66.75,754.61,-15.267,0.384,0.0114,,28.429630126420967,3.3820019942568216,2.132701421800948,3.747870528109029,7.0228587166069945,24.587131828342788,0.6693221054197749,2.82842712474619,2.8284271247461903,0.9575806829411108,720.2,0.0,0.0,0.4,0.125,0.125,1.0,4523.6,1.8,20.6,11.0,0.4583,50.9055,0.2,0.5833,291.12,1974.67,1.57602,0.026992,-0.281829,35.3846,34.585,34.5317,35.6418,902.5,883.75,36.0253,33.5976,33.8716,28.7212,29.1775,0.038690697485411,-0.0094022750851304
o3 Medium,1.0,41.0,7.3,,,,,,,,,,,,,,,,,,1409.0,,,,53.8,3.0,2.0,8.0,0.883333333333333,0.827,0.2,0.714285714285714,0.693333333333333,0.808,0.853,0.41,0.807017543859649,0.371212121212121,,,,,,66.83,,,,,1431.0,29.446017149638,3.4159551859174004,2.132701421800948,4.088586030664395,6.086477554392729,28.237816957197328,0.6922951082623382,2.82842712474619,2.8284271247461903,0.9162723106933708,660.6,0.0,0.0,0.6,0.125,0.125,1.0,4182.4,1.8,22.2,9.0,0.3958,43.748,0.0,0.625,313.15,1293.33,1.114861,1.247977,0.732221,31.6125,31.4359,34.7376,30.7397,891.25,877.2152,27.5553,29.9121,34.5784,31.3942,35.2743,0.044857827087881,-0.0053504470016077
o4-Mini High,1.0,79.0,3.0,,,,,,,,,,,,,,,,,,,,,,58.7,6.1,1.1,4.4,0.906666666666667,0.784,0.175,0.687074829931973,0.55,0.859,0.832,0.465,0.555555555555556,0.151515151515152,0.3894999999999999,0.5256450980392158,75.0,1031.0,995.0,43.18,1007.53,-35.75,0.2463,0.0057,,18.723004247926603,2.981785682800677,1.895734597156398,4.216354344122657,4.792068300743598,35.67599434080202,0.5454691808959903,2.8284271247461903,2.7167827317213504,1.1846329991813005,545.2,0.0,0.0,0.0,0.125,0.25,0.75,2782.2,1.6,22.0,16.8,0.1875,37.0735,0.05,0.1667,192.56,3110.67,1.237661,0.207928,0.031213,26.5703,23.6445,30.4472,37.8227,805.0,851.25,21.9663,20.8923,19.4236,22.7609,26.6416,0.0454635113441582,-0.0033402712525858
Qwen 3 235B A22B Thinking,1.0,37.0,4.0,,,,,,,,,,,,,,,,,,1366.0,,,,,,0.7,8.4,0.82,0.7,0.117,0.387074829931973,0.0,0.622,0.828,0.399,0.239766081871345,0.0606060606060606,0.1318,0.372847385620915,77.6,1115.0,1093.0,,757.27,-44.583,0.184,,1375.0,32.97481424110094,3.525619492504996,48.18325434439178,43.86712095400341,18.84696594143027,17.033306002656467,0.2118013847816173,0.7341836334021432,0.5430388641813116,0.8348968163903754,2023.6666666666667,0.0,8.666666666666666,1.0,0.875,1.0,1.0,3508.0,9.666666666666666,12.333333333333334,1.0,0.2292,28.3635,0.0,0.2917,785.35,7392.73,0.63369,0.636462,0.05731,20.8805,19.731,18.9825,22.4848,808.75,818.75,33.3298,28.8496,27.7399,31.2038,30.5374,0.0301355281116801,-0.0078276755258773
Qwen 3 30B A3B Thinking,1.0,30.0,2.8,38.462,16.25,82.0,10.0,52.113,45.652,0.0,0.0,5.0,22.0,64.075,1.575,37.115,68.167,31.228,64.0,21.11,1317.0,,,,,,0.09,0.45,0.723333333333333,0.616,0.066,0.414965986394558,0.0,0.506,0.777,0.285,0.260233918128655,0.0227272727272727,0.0241111111111111,0.2975088235294118,57.0,1061.0,994.0,28.54,505.95,-51.2,0.1613,,1327.0,40.2077557382706,3.718626484713941,50.9478672985782,56.64395229982964,21.46332507114661,2.6873272925278604,0.4050593396477838,0.9779914341506292,0.7833255823481857,0.9855523635251092,1727.0,0.0,5.0,2.6666666666666665,0.875,1.0,1.0,4055.3333333333335,9.666666666666666,29.33333333333333,2.6666666666666665,0.25,29.167,0.0,0.3333,819.83,6812.48,-0.414651,1.48743,-0.90597,18.7707,16.6271,26.0151,18.445,795.0,845.0,17.4214,21.0712,24.1101,17.3724,14.3649,0.0400550152308801,-0.005222484752776
Qwen 3 32B Thinking,1.0,27.0,2.7,55.769,21.25,86.0,30.0,69.014,63.043,0.0,0.0,10.0,25.0,73.446,3.043,38.538,61.0,37.627,68.0,17.77,1340.0,,,1057.5,,,0.195,0.52,0.73,0.668,0.083,0.363265306122449,0.0,0.546,0.798,0.354,0.298245614035088,0.0303030303030303,,,,,,30.34,491.73,-50.533,0.1727,0.0029,1347.0,40.80486688856413,3.7330127654937137,48.973143759873615,53.591709256104494,26.237032956944823,5.82650517840619,0.3907476258159907,0.7217243115373969,0.7534694865595157,0.9716495518883178,2171.0,0.0,6.666666666666667,5.333333333333333,0.875,1.0,1.0,3181.0,6.333333333333333,21.666666666666668,6.0,0.1667,27.692,0.0,0.1667,1020.54,5636.27,-0.430233,0.727721,-1.113903,19.7252,13.8093,28.1145,15.1292,867.5,847.5,31.6489,30.1272,25.476,24.3173,22.2273,0.0436144644721313,-0.0098453776646358
Mistral Medium 3,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,1369.0,,55.7,,,,0.4,2.0,0.303333333333333,0.578,0.043,0.392517006802721,0.28,0.4,0.76,0.331,0.242690058479532,0.0378787878787879,,,,1040.0,875.0,32.61,587.27,-31.467,0.183,,1387.0,35.52357020545166,3.5979578112292567,57.58293838862559,43.99488926746167,20.04957312035252,18.777731550173662,0.5224656144220656,0.6019092562704178,0.800274246033062,0.7915146905774948,1817.6,0.2,7.4,5.8,1.0,1.0,1.0,3793.2,9.4,43.6,5.8,0.1875,32.287,0.0,0.2083,1477.73,0.0,0.461569,0.214612,0.7312,23.1462,20.3427,28.644,23.9697,786.25,833.75,23.2686,21.1044,21.9339,16.1027,17.5196,0.0462251023005844,-0.0060570386106205
Gemini 2.5 Flash Preview (2025-05-20),1.0,42.0,9.9,42.308,18.25,86.0,32.0,69.014,63.043,10.0,0.0,40.0,21.0,81.762,2.566,41.327,70.167,52.657,64.0,28.5,1418.0,,98.2,1172.2,32.3,2.5,0.3,2.5,0.733333333333333,0.79,0.111,0.502721088435374,0.616666666666667,0.695,0.832,0.394,0.315789473684211,0.136363636363636,,,,1132.0,1118.0,,,,,,1411.0,56.4636741157725,4.051152993654034,36.25592417061611,45.40034071550255,25.36491324703938,1.7777087615672793,0.580242085850788,1.4806152609404446,0.7521822613269485,0.8849402994356679,1306.4,0.0,5.8,5.2,0.5,1.0,1.0,8030.6,15.8,48.6,6.6,0.3229,49.199,0.025,0.4583,555.98,1575.73,0.545065,0.032312,1.893137,27.1067,31.627,35.5892,23.1461,818.75,828.75,19.3157,24.4082,29.0202,24.3886,24.406,0.0479195887261782,0.0010662314898826
Gemini 2.5 Flash Preview Nonthinking,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,91.3,,33.3,1.7,0.3,2.5,0.603333333333333,0.683,0.051,0.389795918367347,0.459,0.495,0.809,0.291,0.149122807017544,0.121212121212121,,,,1104.0,1098.0,,742.29,-42.017,0.2653,0.0143,,61.58195512796243,4.136476979810278,30.094786729857816,45.18739352640544,25.309832002203247,-4.859964271750094,0.3550185858063276,1.4732377553253615,0.5832658413704028,0.735179884639005,1966.8,0.0,1.8,3.8,0.5,1.0,1.0,6220.8,13.6,32.0,7.8,0.2083,27.58,0.05,0.2083,574.67,0.0,0.61997,-0.320468,0.147974,22.5159,14.366,15.5094,9.4712,770.0,842.5,28.2147,21.1952,23.0741,20.1337,20.1385,0.0495963270359071,-0.0053385800825846
Gemma 3n 4B,0.0,0.0,,,,,,,,,,,,,,,,,,,1306.0,,,,,,0.0,0.0,,0.278,0.049,,,0.138,0.483,0.086,,,,,,969.0,882.0,,245.28,-80.4,0.0775,,1318.0,49.66504444259349,3.925236214085201,2.6066350710900474,43.654173764906304,22.17020104654365,7.931992455114868,0.4372343411826498,2.8284271247461903,0.729014666361436,0.8303953263824786,1210.2,0.0,2.2,1.8,0.125,1.0,1.0,4998.2,2.2,14.8,7.6,0.0312,21.0035,0.05,0.0,416.77,0.0,-0.655849,-1.512558,-1.165874,17.4826,16.3368,19.0598,24.743,721.25,823.75,20.6326,21.8608,20.5906,15.1427,14.527,0.0464069053094244,-0.0078391503780221
Claude 4 Opus,0.0,0.0,,,,,,,,,,,,,,,,,,,1364.0,,,,22.5,1.3,18.75,75.0,0.363333333333333,0.701,0.059,0.43265306122449,0.36,0.542,0.86,0.409,,,,,,,,68.24,,,,,1412.0,16.837560887488895,2.881306396251307,41.9431279620853,16.482112436115845,12.668686312310657,45.21678169573716,0.7239837099086277,1.858130164062174,0.9977361781097374,0.5740764318004382,1209.0,0.0,0.0,4.4,0.5,0.875,1.0,5397.2,24.2,33.2,5.4,0.2292,41.1815,0.0,0.2917,356.35,0.0,-0.913747,0.873123,1.181067,27.6826,26.1684,28.9839,24.381,843.75,862.5,34.7281,30.7058,32.1613,27.2916,30.5911,0.0551466899273324,0.0012110083502225
Claude 4 Opus Thinking,1.0,,,,,,,,,,,,,,,,,,,,1375.0,,96.6,1415.8,35.7,8.6,18.75,75.0,0.733333333333333,0.796,0.117,0.537414965986395,0.336666666666667,0.636,0.873,0.398,0.733918128654971,0.310606060606061,0.0604,0.4371733333333333,179.0,,,66.83,,,,,1424.0,15.42461417641389,2.798781074074316,40.04739336492892,15.417376490630325,11.952630129440925,47.92052136962242,0.6921668731027787,1.6505982046422158,0.8367032140202338,0.7011031314340261,1024.8,0.0,0.6,3.6,0.625,1.0,1.0,4909.2,20.8,26.4,3.6,0.2292,59.09,0.0,0.2917,723.17,548.31,-0.383133,1.224055,0.076906,24.4493,27.8392,26.1179,29.6482,873.75,822.5,36.362,31.6587,33.6987,28.0636,29.9515,0.0421721139741321,-0.0034240996923098
Claude 4 Sonnet,0.0,0.0,6.0,57.692,13.0,60.0,28.0,78.873,82.609,25.0,25.0,65.0,6.0,80.841,2.833,35.25,74.833,54.209,84.0,22.68,1338.0,,93.0,,23.8,1.3,3.75,15.0,0.38,0.683,0.04,0.453741496598639,0.443333333333333,0.449,0.837,0.373,0.523391812865497,0.272727272727273,0.1836,0.4387825490196078,144.70000000000002,1113.0,1205.0,63.68,1127.4,-9.233,0.2243,0.0114,1389.0,19.19322927878276,3.005347364001698,38.38862559241706,17.163543441226572,11.209033324153124,34.63807800735425,0.7731068232001852,1.6647908968925995,1.0059232555803177,0.5087566756265233,1101.2,0.0,0.0,2.2,0.625,0.875,1.0,6138.8,20.2,34.6,2.2,0.2292,41.1375,0.0,0.2917,357.5,0.0,-0.913747,0.873123,1.181067,22.8124,27.9744,23.0118,23.4551,810.0,852.5,28.8049,27.7073,30.5831,26.6983,22.6717,0.0484976976362246,-0.0130304660121207
Claude 4 Sonnet Thinking,1.0,49.0,6.0,61.538,52.5,96.0,66.0,78.873,76.087,30.0,30.0,60.0,27.0,83.702,24.21,41.635,82.833,55.898,80.0,44.34,1348.0,,96.4,1306.9,40.0,5.9,3.75,15.0,0.743333333333333,0.777,0.096,0.546938775510204,0.646666666666667,0.655,0.842,0.4,0.646198830409357,0.310606060606061,0.1426,0.4611235294117647,131.0,1170.0,1261.0,62.31,1134.44,0.183,0.2233,0.0029,1399.0,16.863197724919978,2.882742603370385,43.127962085308056,16.183986371379895,9.363811622142665,43.15300877941836,0.7412598066577731,1.539403165524172,0.9801920385048511,0.5814838046295803,935.4,0.0,0.6,0.8,0.75,1.0,1.0,5470.4,21.2,31.4,4.6,0.2083,43.2485,0.0,0.25,1108.21,727.02,-0.73661,0.895406,0.923095,23.5431,26.5869,27.6068,27.8803,835.0,848.75,31.9594,27.4329,29.8683,26.0066,26.0043,0.0496872718719069,-0.0204283589433616
DeepSeek R1 (2025-05-28),1.0,45.0,4.6,,,,,,,,,,,,,,,,,,1428.0,,95.0,,21.2,1.1,1.35,4.2,0.76,0.813,0.149,0.395918367346939,0.546666666666667,0.77,0.849,0.403,0.365497076023392,0.159090909090909,0.1746,0.4162766666666667,105.4,1051.0,979.0,42.26,682.0,-27.083,0.3095,0.0143,1422.0,36.44195311595747,3.6227918168074567,29.14691943127962,39.778534923339016,19.416138804736985,4.097115400572604,0.3308985413829429,1.4027158911342894,0.7682134738430824,0.803883012233941,2088.6,0.0,0.0,6.6,0.5,0.875,1.0,3158.4,11.4,27.0,7.4,0.4167,56.245,0.15,0.5417,701.77,4814.33,3.411889,1.104382,-0.659539,34.0796,32.3152,29.3362,27.9992,857.5,856.25,26.6883,25.1983,27.5709,29.4924,34.1254,0.0364916894412073,-0.0051398241982752
Gemini 2.5 Pro Preview (2025-06-05),1.0,49.0,5.5,69.231,48.0,98.0,68.0,77.465,73.913,30.0,25.0,45.0,24.0,86.047,11.844,44.962,87.5,62.987,76.0,33.07,1457.0,,99.4,,37.0,4.9,1.25,10.0,0.876666666666667,0.844,0.211,0.487074829931973,0.66,0.801,0.862,0.428,0.54093567251462,0.265151515151515,0.5362,0.5403066666666668,142.4,1175.0,1176.0,,917.89,-14.3,0.39,0.0257,1446.0,53.87824773838743,4.005117053942646,58.767772511848335,42.54684838160136,17.928945194161386,-6.615310085893732,0.4961607125032773,0.790346092004272,0.657221332793241,0.8364211809407495,411.4,0.0,2.2,1.4,0.875,1.0,1.0,5575.0,15.0,28.2,4.2,0.4167,60.43,0.1,0.5833,490.69,2011.92,-0.679197,-0.050927,1.006311,28.9333,23.5057,31.6813,29.7899,898.75,861.25,36.362,35.1095,33.5306,33.9479,32.4975,0.0453090326010529,0.0012735225611179
Gemini 2.5 Flash Lite Preview (2025-06-17),1.0,84.0,24.0,34.615,12.75,84.0,42.0,67.606,65.217,5.0,0.0,10.0,11.0,66.633,6.622,36.462,61.833,32.108,62.0,23.08,1368.0,,,,,,0.1,0.4,0.533333333333333,0.625,0.064,0.498639455782313,0.513333333333333,0.593,0.759,0.193,0.184210526315789,0.0454545454545455,0.195,0.3521960784313725,201.4,1082.0,1061.0,,320.92,-44.633,0.1755,,1374.0,51.86040147071071,3.967654504128586,37.20379146919431,39.778534923339016,21.01349490498485,4.869653934372033,0.4957927581980331,2.191326139227068,0.8564209715209784,0.892982652333902,1691.0,0.0,0.0,4.2,0.5,0.875,1.0,7486.4,25.0,46.8,4.2,0.1458,26.759,0.0,0.125,630.17,4431.46,-0.703139,0.407578,0.101409,26.6471,33.0396,22.713,22.4645,803.75,821.25,22.1054,24.7723,23.9362,21.5589,22.7785,0.0376536538031877,-0.0085464786232589
Gemini 2.5 Flash Lite Preview (2025-06-17) Nonthinking,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.353333333333333,0.474,0.037,0.314965986394558,0.313333333333333,0.4,0.724,0.177,0.190058479532164,0.0227272727272727,,,,1101.0,1103.0,,304.22,-57.0,0.1532,,,57.83800331223612,4.074787960967046,34.12322274881517,48.59454855195912,22.03249793445332,-4.495322030187559,0.4430503092559941,1.4404707245512631,0.6204270381940789,0.83175208727168,1764.0,0.0,10.4,6.8,0.5,1.0,1.0,7398.8,15.0,38.2,6.8,0.1667,24.4755,0.0,0.1667,892.15,0.0,0.643739,-0.125591,0.467337,25.6873,21.9807,14.8523,22.2622,802.5,828.75,27.3064,21.5311,24.3994,20.9993,21.5477,0.0432558387180525,-0.0086223425139984
Grok 4,1.0,85.0,3.2,61.538,85.0,96.0,74.0,78.873,67.391,20.0,20.0,50.0,65.0,86.975,51.072,41.019,98.667,60.497,70.0,29.07,1410.0,,99.7,1204.7,66.7,16.0,5.5,27.5,0.926666666666667,0.877,0.239,0.536734693877551,0.68,0.819,0.866,0.457,0.7485380117,0.378787878787879,0.1366666666666666,0.4572705882352941,77.0,1138.0,1125.0,67.0,990.94,3.75,0.4138,0.02,1410.0,31.829593996869487,3.4913303646039364,28.19905213270141,20.74105621805792,12.200495731203526,10.07515148006579,0.6616360306025689,0.8468892149026578,0.9098929750218678,1.0381429910570008,1.2,0.0,0.0,0.0,0.75,0.75,0.875,4504.2,6.4,21.4,0.8,0.625,60.2544,0.6,0.5833,139.62,4941.15,3.228298,-1.778136,-2.897287,25.2367,26.419,22.8562,25.2167,801.25,833.75,20.9458,19.8772,23.8484,22.8901,21.7722,0.0367541632310108,-0.0090268530622565
